name,x,y
github/donaldRwilliams/BGGM,-5.42501,-37.536415
github/mpc-bioinformatics/CalibraCurve,14.446321,7.013
github/neuralgraphs/diman,-7.4116216,19.323273
github/rickhelmus/patRoon,21.005774,-6.4499106
github/poldracklab/nitransforms,16.755302,23.670446
github/omuse-geoscience/omuse,1.2565228,-26.003906
github/tariqdaouda/CAMAP,-10.576622,8.044167
github/Narayana-Rao/SAR-tools,0.36633822,-10.108806
github/metaOmics/MetaPath,12.934854,6.7380605
github/Materials-Consortia/OPTIMADE-Filter,12.01457,-9.21253
github/Materials-Consortia/optimade-python-tools,-7.714422,2.1532416
github/skypyproject/skypy,26.210432,14.888408
github/RTIInternational/gobbli,3.5924582,-10.31412
github/alexander-shen/rtest,29.423367,-16.961485
github/wvanzeist/riroriro,-3.0400946,-30.28814
github/MD-Studio/MDStudio,-14.047193,-3.878748
github/MD-Studio/cerulean,12.468498,19.90288
github/MD-Studio/cerise,-2.5862968,-33.17046
github/TPI-Immunogenetics/igmat,23.088013,-30.491823
github/climate-machine/Oceananigans.jl,15.541469,-28.099586
github/WGLab/InterVar,6.3469267,-45.000877
github/nlesc-ave/ave-rest-service,6.1674023,-29.976097
github/gtayana/CVRMS,-9.024855,8.134766
github/villano-lab/nrCascadeSim,5.361434,-42.092335
github/hansenjohnson/WhaleMap,10.822152,-9.52826
github/virgesmith/neworder,21.649744,-1.177277
github/rajeshrinet/pystokes,-2.66564,7.3479433
github/auranic/ClinTrajan,6.956345,15.44997
github/spectrapepper/spectrapepper,-2.4826677,9.623042
github/vavrines/Kinetic.jl,-7.729847,2.0549514
github/zhwm/SparsePro_Paper,14.000411,20.148092
github/meenakshi-kushwaha/mmaqshiny,20.386621,21.181492
github/sibirrer/lenstronomy,-4.111447,-15.70467
github/mazzalab/pyntacle,-4.7795825,-18.246443
github/rodluger/starry_process,13.305699,-27.170898
github/research-software-directory/research-software-directory,17.867188,1.665907
github/tudelft3d/3dfier,17.357807,-19.082169
github/ouyang-lab/PRAS,14.748323,13.7847595
github/r-cas/caracas,-46.382046,20.108757
github/brian-lau/MatlabAUC,25.973074,-10.418656
github/mlpack/mlpack,-42.930054,21.333622
github/yaml2sbml-dev/yaml2sbml,15.434602,-13.220478
github/qMRLab/qMRLab,16.250565,-20.060856
github/srdc/onfhir,24.441164,-20.57639
github/jianghuaijie/scLRTC,-10.292359,-32.442413
github/bhi-kimlab/StressGenePred,9.773353,2.332718
github/compomics/DeepLC,13.032714,-39.392986
github/compomics/COSS,3.6251628,-32.081978
github/compomics/xilmass,-2.6191313,18.260996
github/KiranLDA/PAMLr,-54.065315,5.353443
github/BartoszBartmanski/StoSpa2,-55.932934,0.62290436
github/sorenwacker/ProteomicsQC,-1.0064304,27.110943
github/richteague/disksurf,6.237778,28.46444
github/InsightSoftwareConsortium/ITK,11.329599,-14.274034
github/saeyslab/PeacoQC,-2.9680376,6.024609
github/saeyslab/nichenetr,-15.755213,-8.956511
github/saeyslab/CytoNorm_Figures,11.108191,19.54229
github/Quantum-Dynamics-Hub/libra-code,18.268145,-22.979872
github/ZJUFanLab/scTITANS,18.63965,-16.536785
github/SunilAnandatheertha/PXO,-6.764364,-20.23318
github/zarr-developers/zarr-python,8.739729,31.139265
github/lrnv/cort,6.610307,27.28462
github/lydialucchesi/Vizumap,-26.950527,39.19413
github/lammps/lammps,17.154789,16.117273
github/reproducible-biomedical-modeling/Biosimulations,19.330498,21.200636
github/telatin/qax,16.826992,-28.895967
github/ConorMacBride/mcalf,29.232258,0.50422394
github/NCIP/visda,20.792997,-18.325354
github/SCM-NV/qmflows-namd,8.725513,10.164653
github/SCM-NV/qmflows,2.8031094,-14.509614
github/SCM-NV/pyZacros,-15.562733,7.5149
github/Merck/BioPhi,29.448301,6.927445
github/Sydney-Informatics-Hub/OmixLitMiner,0.73296446,-28.91247
github/stemangiola/tidyHeatmap,-1.4792771,-21.826365
github/bihealth/sodar_core,0.6714185,3.6449592
github/curl/curl,0.303192,-2.3932087
github/EOSC-LOFAR/lofar-ld,3.6521845,8.654665
github/pandas-dev/pandas,-13.895122,43.82525
github/JanCBrammer/biopeaks,3.943432,-22.821486
github/DeltaRCM/pyDeltaRCM,-17.739834,2.4023826
github/martibosch/detectree,-10.024596,-34.34044
github/Rohit-Kundu/ET-NET_Covid-Detection,14.682561,20.331575
github/reizio/reiz.io,-12.23919,-7.3589287
github/PathwayCommons/grounding-search,-13.117158,11.50029
github/temken/obscura,-18.723188,42.889515
github/mcsiple/mmrefpoints,-12.493282,-19.644737
github/nkallima/sim-universal-construction,15.480781,-24.180758
github/OpenDA-Association/OpenDA,12.844964,-32.448513
github/merenlab/anvio,21.964766,16.296318
github/johncwok/CategoricalTimeSeries.jl,7.091169,10.292974
github/JuliaOcean/AIBECS.jl,-8.122482,12.666858
github/thomasdenecker/START-R,-40.130062,26.94544
github/szymon-datalions/pyinterpolate,12.922289,-17.783623
github/morphometry/papaya2,30.057098,5.090869
github/gvilitechltd/LibSWIFFT,7.6881127,-20.697746
github/lightning-project/lightning,15.202426,6.870074
github/easystats/performance,-42.77338,23.862276
github/easystats/parameters,6.895013,30.809284
github/easystats/effectsize,14.050839,17.926208
github/easystats/correlation,15.119086,-23.2089
github/Parsl/parsl,-11.808597,5.3866315
github/babelomics/impuSARS,10.665132,10.191113
github/fair-data/fairdatapoint-client,10.906975,-32.02257
github/ryokbys/nap,5.038359,-21.657833
github/UUDigitalHumanitieslab/texcavator,4.763201,-17.36528
github/r-spatial/rgee,-20.810843,43.478664
github/jordanlab/STing,23.049795,9.386474
github/oneilsh/tidytensor,15.668975,6.741484
github/hiddenSymmetries/simsopt,-1.7680266,19.355663
github/fair-software/fairtally,24.463602,-19.9871
github/fair-software/howfairis,-13.082758,-22.3163
github/QuantEcon/QuantEcon.py,22.652767,-25.929049
github/spacetx/starfish,1.8208108,-32.412407
github/bwa-mem2/bwa-mem2,-12.195036,13.999045
github/scipy/scipy,21.074533,-6.245817
github/fair-workflows/NanopubJL,4.6564727,28.589087
github/fair-workflows/fairworkflows,7.226984,25.58425
github/fair-workflows/nanopub,7.026626,-11.128132
github/ArgoCanada/argodata,10.333429,25.497683
github/zdelrosario/py_grama,11.12428,19.700035
github/JonasRieger/ldaPrototype,4.878732,27.077648
github/Ramialison-Lab-ARMI/3DCardiomics,10.592845,-9.665242
github/jameschapman19/cca_zoo,6.326344,13.726598
github/HUST-DataMan/FRMC,0.4762112,27.297745
github/giswqs/leafmap,6.139549,-9.541211
github/giswqs/geemap,4.861289,17.160368
github/giswqs/lidar,22.883041,-15.314562
github/mlr-org/mcboost,-12.397643,42.989834
github/bcgov/shinyssdtools,-13.230061,43.080906
github/bcgov/bcdata,-46.208275,18.12586
github/snakemake/snakemake,-3.3310637,11.036389
github/BrianAronson/birankr,15.731466,-4.879053
github/nonlocalmodels/NLMech,21.563171,-10.191994
github/Alcampopiano/hypothesize,-3.1988726,-9.745527
github/niemasd/CoaTran,21.108727,-35.113148
github/ShubhadeepSadhukhan1993/fastSF,-59.48635,0.39901966
github/cran/irtplay,-15.127961,43.298763
github/robashaw/libecpint,-38.546295,31.135666
github/AA-ALERT/AMBER,-3.3127024,-2.9454002
github/AA-ALERT/AstroData,-26.124477,41.066807
github/AA-ALERT/frbcat-web,19.639853,17.402376
github/AA-ALERT/Dedispersion,13.091445,-32.4627
github/AA-ALERT/frbcatdb,-2.8524356,-23.000927
github/oruhnau/when2heat,22.303793,-23.863937
github/dgarrimar/sqtlseeker2-nf,-2.8477385,-20.527113
github/UNSW-CEEM/nempy,-1.8231281,-28.068254
github/JungleComputing/rocket,15.000083,12.516198
github/JLiangLab/TransVW,-6.7297773,-3.8176394
github/kostergroup/SIMsalabim,12.7450075,-10.609017
github/scikit-hep/pyhf,8.793393,-18.97769
github/AlexMikes/AutoFunc,14.093834,-32.563583
github/candYgene/QTM,1.5914413,26.990917
github/candYgene/abg-ld,26.069944,-15.905746
github/candYgene/siga,17.555635,-6.769679
github/candYgene/pbg-ld,-9.323224,3.9912567
github/MaayanLab/signature-commons-ui,26.772638,-3.3583064
github/ArenA-Crowds/Crowds,7.712676,13.153095
github/d-tear/SIAL,-9.281304,0.9397284
github/parallelwindfarms/byteparsing,20.72004,-12.689916
github/sibyllema/Fast-Multiscale-Diffusion-on-Graphs,-9.425359,5.183892
github/sonjageorgievska/CClusTera,3.8734055,24.475317
github/weecology/retriever,14.721314,1.7884625
github/mackelab/sbi,8.29378,24.150452
github/danhey/maelstrom,7.8201895,-25.680689
github/arangrhie/merfin,-1.0957091,17.305252
github/nwchemgit/nwchem,3.1702356,16.218248
github/DrMarc/slab,17.126862,-14.231689
github/scrook/neuroml-db,-7.6838837,-26.554966
github/freelawproject/eyecite,-0.7398319,19.692581
github/jianlin-cheng/DRCon,-14.353577,-31.737265
github/online-behaviour/machine-learning,5.8628306,7.498513
github/bblodfon/emba,-52.23712,8.794152
github/ggciag/mandyoc,9.36845,4.0886784
github/Jinsl-lab/SDImpute,-18.413162,44.127827
github/octopus-sensing/octopus-sensing,2.727625,-12.447649
github/dfujim/bfit,-7.2758083,-22.84321
github/hpcng/singularity,7.047639,-20.306267
github/traja-team/traja,3.7277257,-37.222767
github/afeinstein20/stella,6.416567,-41.458603
github/cdslaborg/paramonte,-59.577618,0.48164508
github/meinardmueller/synctoolbox,2.4562323,23.90446
github/nextstrain/nextclade,-6.826196,-22.221033
github/wmglab-duke/ascent,4.8208337,18.420744
github/shihyuntang/igrins_rv,21.325253,-32.806576
github/tool-bin/ukbcc,21.010744,-15.096115
github/KIT-MBS/pyREX,-0.8631353,8.854693
github/tud-hri/travia,-8.205578,-4.8311615
github/EcoJulia/EcologicalNetworks.jl,25.2814,-0.0057710097
github/EcoJulia/Microbiome.jl,-1.7795876,15.247508
github/EcoJulia/SimpleSDMLayers.jl,-4.193331,22.76601
github/libdynd/dynd-python,-3.1403937,-12.662326
github/metawards/MetaWards,0.9179452,-9.9957285
github/MRChemSoft/mrchem,20.939016,-12.9052725
github/bokeh/bokeh,8.175049,1.4390894
github/OpenMDAO/dymos,-1.5477339,10.755703
github/galsci/pysm,-14.040846,-25.379606
github/cb-geo/mpm,-1.7935812,15.720295
github/SandoghdarLab/PiSCAT,8.860421,26.555717
github/llrs/experDesign,2.350269,15.068345
github/JoelForamitti/agentpy,5.290103,21.980377
github/davidhoksza/traveler,12.498424,-40.48134
github/davidhoksza/MolArt,-8.42515,-18.684906
github/FourierFlows/GeophysicalFlows.jl,18.049984,-33.44668
github/spyder-ide/spyder,-2.2759888,-27.814346
github/rauschenberger/joinet,-8.283613,10.038612
github/CAMI-challenge/CAMITAX,13.01323,-20.238852
github/PCMSolver/pcmsolver,-5.2247396,-27.971212
github/bokunoBike/m6AGE,7.7832603,29.894466
github/vbaliga/gaussplotR,-33.253113,35.76958
github/tobias-dv-lnu/s4rdm3x,11.6041355,21.870373
github/SMTG-UCL/surfaxe,-2.385747,-9.665352
github/dynamicslab/pysindy,23.330168,-18.403603
github/Shyentist/fish-r-man,-42.577244,23.375046
github/vfonov/DARQ,11.233785,-39.714222
github/YaleTHz/nelly,10.019923,13.728363
github/GOMC-WSU/GOMC,9.317054,-9.005506
github/JamesPaynter/PyGRB,13.005685,4.732976
github/savage13/sacio,1.1483424,-6.4808555
github/LSARP/ProteomicsQC,-1.0064075,27.110868
github/akcochrane/TEfits,-35.616364,32.282753
github/neuroanatomy/reorient,26.635597,-6.2085624
github/matchms/matchms,6.1348815,-7.530233
github/matchms/ms2deepscore,11.466443,-18.655777
github/florisvb/PyNumDiff,20.17601,-32.872574
github/kendomaniac/docker4seq,0.9630361,-15.102463
github/kendomaniac/rCASC,-6.935,-20.330095
github/cupy/cupy,15.129387,16.825605
github/OSU-BMBL/IDAM,14.8378315,17.212276
github/RajLabMSSM/echolocatoR,24.795841,-14.401363
github/qpv-research-group/solcore5,-13.896446,-3.8051255
github/smog-server/OpenSMOG,15.421077,0.7922661
github/ADAH-EviDENce/evidence,6.7727904,-29.95605
github/inpefess/gym-saturation,-1.4728521,-18.902624
github/jbytecode/LinRegOutliers,-17.895834,-18.035494
github/jbytecode/JMcDM,9.943153,22.324694
github/mjoppich/bioGUItools,11.428518,-9.145894
github/PyTorchLightning/metrics,4.536752,13.824724
github/LiberTEM/LiberTEM,0.6417581,2.7497468
github/malonge/RagTag,-12.142027,-23.55333
github/jamesrhester/Lerche.jl,16.19278,-4.0892105
github/SchedMD/slurm,9.118654,14.159701
github/MichaelSel/edoJS,-9.862777,14.355191
github/atfrank/PyShifts,20.405382,-27.770864
github/UCD4IDS/WaveletsExt.jl,1.1017703,-22.947401
github/haoharryfeng/NeuCA,7.8275785,6.7457013
github/HajkD/LTRpred,9.228753,6.845539
github/timoast/signac,-28.713612,37.85238
github/symmy596/Polypy,-15.580747,-15.794122
github/symmy596/SurfinPy,8.948754,-6.558921
github/DSIMB/medusa,3.851428,2.4604018
github/ClaudioZandonella/PRDA,17.757135,23.774443
github/Oftatkofta/cellocity,-2.8797936,24.162287
github/arabic-digital-humanities/adhtools,16.328373,-35.297
github/3d-pli/fastpli,16.076962,-21.615664
github/lutteropp/NetRAX,31.175808,-6.1309347
github/pangeo-data/climpred,17.267307,25.07649
github/QEF/q-e,12.348542,20.708113
github/NLESC-JCER/QMCTorch,7.44743,-0.8958801
github/NLESC-JCER/EigenCuda,-17.404423,-3.0546906
github/NLESC-JCER/Fortran_Davidson,-9.784143,8.024258
github/puregome/notebooks,-0.9021892,-4.005769
github/jendelel/PrankWebApp,3.0550706,-42.273453
github/xenon-middleware/xenon,-16.834826,-7.9460306
github/xenon-middleware/pyxenon,16.311756,-17.769657
github/krober10nd/SeismicMesh,11.401349,-14.164492
github/grant-m-s/astronomicAL,-9.618126,3.617403
github/MesserLab/SLiM,-17.59674,-14.057999
github/dianna-ai/dianna,12.6980505,1.3071091
github/exoplanet-dev/exoplanet,-11.835498,-1.7579591
github/numpy/numpy,18.515903,18.373913
github/horovod/horovod,6.238177,3.261851
github/ghislainv/forestatrisk,14.282676,-2.935483
github/gijut/gnucash,-0.56459546,-34.444298
github/felixchenier/kineticstoolkit,7.224703,-43.612846
github/GunzIvan28/rMAP,-15.124473,-10.169345
github/exafmm/exafmm-t,22.530746,11.848284
github/asancpt/caffsim,-37.17534,32.45414
github/radifar/PyPLIF-HIPPOS,10.227504,10.997423
github/pymatting/pymatting,-8.055385,-10.285218
github/tlverse/hal9001,-2.6633134,-5.4884934
github/pratheesh3780/grapesAgri1,5.9989986,-3.3060334
github/clawpack/clawpack,29.808401,-0.3322377
github/clawpack/pyclaw,8.000378,-35.62359
github/ntcockroft/STarFish,3.7556345,9.837337
github/snowformatics/macrobot,30.2511,-1.8258368
github/USEPA/nsink,4.3920045,22.703217
github/ColemanRHarris/mxnorm,-53.148846,9.46575
github/jianhuupenn/SpaGCN,23.22328,-6.513386
github/Climdyn/qgs,18.356743,-0.52808326
github/diCenzo-GC/Tn-Core-webserver,2.8387876,21.072123
github/mortonne/psifr,30.983612,-12.749135
github/ESMValGroup/ESMValCore,20.146858,-24.42407
github/ESMValGroup/ESMValTool,18.012852,-36.245407
github/dnafinder/uroccomp,12.77296,-2.3274446
github/netsiphd/netrd,16.984505,-28.91092
github/lantunes/cellpylib,8.61066,-3.3304226
github/DeepRegNet/DeepReg,9.447747,20.20569
github/r-spatialecology/shar,-39.410137,27.327168
github/TriPed-Robot/TriP,14.115136,-2.4051397
github/mikegrudic/pytreegrav,8.262807,-24.522686
github/ropensci-org/rotemplate,6.642272,-31.886208
github/ropensci-org/pkgreviewr,-43.75185,24.223013
github/ropensci-org/roblog,9.541922,27.451948
github/rgerum/pylustrator,-9.6429205,-21.102
github/gerthmicha/wolbachia-mlst,-5.6470327,-9.838978
github/Social-Evolution-and-Behavior/anTraX,24.426462,-26.871078
github/logological/gpp,5.672197,12.77935
github/0xCoto/Virgo,-4.731049,-8.971933
github/churchmanlab/genewalk,25.099733,17.349787
github/multiscale/muscle3,23.504221,2.041169
github/darioizzo/dcgp,-5.820272,12.444527
github/champsproject/ldds,1.8557142,-29.021338
github/c-martinez/BeyondTheBook,-8.20902,-10.495374
github/Yu-Group/veridical-flow,-6.0209465,-15.930341
github/elkebir-group/Jumper,7.9631295,-33.94623
github/scipion-em/scipion-em-continuousflex,4.0455866,-15.004525
github/scikit-image/scikit-image,2.616978,-37.171932
github/dansarie/sboxgates,3.180787,-7.7072315
github/kegiljarhus/pyBEMT,15.077958,22.170998
github/lcpp-org/RustBCA,6.870883,9.455241
github/asmusskar/ALVA,28.280518,1.4351214
github/nhejazi/txshift,10.928701,8.081855
github/nhejazi/medoutcon,3.7333732,4.3154006
github/Circuitscape/Omniscape.jl,26.476408,-23.549278
github/yanzhanglab/Graph2GO,27.540424,3.8001728
github/equipeGST/RiboDoc,11.265739,-38.167194
github/aspuru-guzik-group/funsies,-6.6194696,8.092144
github/gridap/Gridap.jl,21.011448,-23.256285
github/numba/numba,18.25391,12.212392
github/linDing-groups/Deep-4mCW2V,14.528377,9.147902
github/arviz-devs/arviz,6.1317525,-1.0361502
github/JannisHoch/copro,4.6195655,-19.926353
github/ShixiangWang/sigminer,-57.103954,0.17995887
github/algo-cancer/CAMMiQ,22.158995,6.588899
github/lkmklsmn/DrivAER,4.0051003,-3.5753827
github/jonschwenk/RivGraph,23.97315,3.929761
github/ComparativeGenomicsToolkit/cactus,24.340775,-16.085512
github/ELELAB/CAncer-bioMarker-Prediction-Pipeline-CAMPP,10.008103,1.0820374
github/WatsonLab/MAGpy,11.029357,-5.7171783
github/wilsonrljr/sysidentpy,-14.3338,-13.018969
github/yesint/EnCurv,-8.488347,-16.136599
github/ruanjue/wtdbg2,14.9688425,-26.198097
github/constantAmateur/SoupX,-31.366571,36.84546
github/KALMUS-Color-Toolkit/KALMUS,17.88245,-31.582253
github/iontorrent/TS,14.76683,-34.238297
github/ewatercycle/era5cli,7.748456,25.055458
github/DataIntellSystLab/KARGA,-0.6934366,-40.250023
github/pvlib/pvlib-python,18.54028,-28.062946
github/IBM/fold2seq,9.051384,-11.611137
github/phelelani/nf-rnaSeqCount,-6.7218018,-3.8102772
github/phelelani/nf-rnaSeqMetagen,5.5724363,-14.942043
github/hemanthpruthvi/PyAstroPol,19.877026,-34.873672
github/SchlossLab/mikropml,-37.89145,29.764708
github/barbagroup/geoclaw-landspill,-1.4566077,-8.105595
github/mary77/scQcut,21.242918,8.405687
github/nlesc/scriptcwl,9.597214,1.8289968
github/linqs/psl,-0.36382496,2.3158782
github/PGB-LIV/MHCVision,-8.541022,-18.49947
github/sisl/POMDPStressTesting.jl,10.077743,-1.3478727
github/LINNAE-project/SFB-Annotator,-3.709438,-17.079885
github/andr1976/HydDown,1.0639255,10.162238
github/carlosborca/CrystaLattE,10.62875,-11.738858
github/labsyspharm/minerva-story,9.4695425,-14.322904
github/mswzeus/TargetNet,23.305325,-27.86513
github/deepskies/deeplenstronomy,5.231945,5.91462
github/STEllAR-GROUP/hpx,-44.469273,16.272163
github/Planet-AI-GmbH/tfaip,16.447458,-0.89278275
github/Acellera/htmd,13.439915,-6.5933967
github/BenMql/coral,7.1545568,10.619264
github/brainets/frites,11.3656435,-5.0619917
github/JCGonzS/mechnetor,-1.3844875,-18.525667
github/eweitz/ideogram,2.0679743,-4.446175
github/ranocha/SummationByPartsOperators.jl,13.796455,-16.47598
github/zhanglabtools/CASAVA,4.5864286,19.028994
github/abs-tudelft/variant-calling-at-scale,6.4568305,-27.789469
github/CFSAN-Biostatistics/SeroTools,8.031467,-21.15259
github/rvaser/spoa,2.9060612,15.758124
github/EISy-as-Py/hardy,10.554801,-30.126526
github/nicolet5/DiffCapAnalyzer,19.553875,5.5428395
github/medema-group/bigslice,2.0460622,16.983253
github/egonw/bacting,6.956638,21.254063
github/NMBU-Data-Science/RENT,-10.8212,-29.36975
github/GilbertLabUCSF/CanDI,2.9878924,-39.642223
github/Single-Cell-Graph-Learning/scSGL,2.1827023,0.3595513
github/SofieVG/FlowSOM,4.038222,-5.715786
github/rksyouyou/SASOM-analysis,-16.884531,-12.414359
github/SWE-UniStuttgart/Qlunc,-2.9594932,-15.141368
github/ComtekAdvancedStructures/cmstatr,-11.877241,42.442772
github/FlowModelingControl/flowtorch,-5.5786967,-31.419933
github/openmm/openmm,-5.705592,12.790142
github/JuliaPlots/Makie.jl,-2.0742576,14.379804
github/andreasmang/claire,3.7773974,-0.8382138
github/biocore/scikit-bio,29.471622,-16.873272
github/EddyRivasLab/hmmer,9.637574,-16.883314
github/JGCRI/ambrosia,-48.633526,16.770222
github/JGCRI/rfasst,-7.0035253,-7.6048603
github/kritiyer/AngioNet,4.670609,-10.812713
github/EpistasisLab/tpot,-5.366035,7.3218555
github/EpistasisLab/regens,6.9848533,-14.455769
github/joglekara/VlaPy,1.9053202,-20.665436
github/MDAnalysis/mdanalysis,-1.6877279,25.615038
github/anmolter/XLUR,21.638863,-1.6050715
github/dpalmasan/TRUNAJOD2.0,8.502922,-31.73486
github/PyPSA/atlite,26.385664,-18.25387
github/tekpinar/correlationplus,-4.028151,4.7327495
github/JuliaQX/QXTools.jl,0.8082804,19.459782
github/Bahler-Lab/pyphe,21.11039,5.644933
github/mpi4jax/mpi4jax,-7.499178,-26.487507
github/RaRe-Technologies/gensim,17.312757,-18.5935
github/TomKellyGenetics/graphsim,-47.152164,17.232313
github/sap218/jabberwocky,-3.825888,-22.22933
github/chemfiles/chemfiles,-16.523367,5.5221605
github/edwardoughton/itmlogic,-12.794931,11.070577
github/big-data-lab-team/spot,-0.109831065,21.569807
